Pozycja,Sezon,Zawodnik,Wiek,Drużyna,Kls,Me,Pkt,Bon,Sum,St,Średnia,I,II,III,IV,D,T,M,W,U,Ż,C,Śr/mecz,Dom,Wyjazd,Rocznik,Narodowość,Doświadczenie,Transfer,Liczba Transferów
1.0,2022,Zmarzlik Bartosz,27,GOR,Tak,20,278,6,284,106,2.679,75,23,7,1,0,0,0,0,0,0,0,13.9,2.731,2.63,1995,Polska,12,0,0
2.0,2022,Pedersen Nicki,45,GRU,Tak,6,67,4,71,29,2.448,16,7,5,0,0,0,0,1,0,0,0,13.4,2.5,2.364,1977,Dania,15,0,8
3.0,2022,Kołodziej Janusz,38,LES,Tak,15,173,9,182,75,2.427,39,24,8,3,0,0,0,1,0,0,0,11.53,2.415,2.441,1984,Polska,15,0,3
4.0,2022,Madsen Leon,34,CZE,Tak,20,221,11,232,102,2.275,47,31,18,6,0,0,0,0,0,0,0,11.05,2.519,2.02,1988,Dania,12,0,4
5.0,2022,Vaculik Martin,32,GOR,Tak,19,190,12,202,89,2.27,40,30,10,9,0,0,0,0,0,0,0,10.56,2.34,2.191,1990,Słowacja,15,0,6
6.0,2022,Michelsen Mikkel,28,LUB,Tak,19,217,17,234,105,2.229,54,19,17,10,2,0,0,2,1,0,0,11.42,2.28,2.182,1994,Dania,5,0,1
7.0,2022,Janowski Maciej,31,WRO,Tak,16,210,12,222,101,2.198,43,31,19,7,1,0,0,0,0,0,0,13.13,2.28,2.118,1991,Polska,15,0,2
8.0,2022,Kubera Dominik,23,LUB,Tak,18,209,20,229,107,2.14,42,31,21,9,2,0,0,1,1,0,0,11.61,2.135,2.146,1999,Polska,6,0,1
9.0,2022,Lambert Robert,24,TOR,Tak,20,245,21,266,125,2.128,43,44,28,10,0,0,0,0,0,0,0,12.25,2.328,1.938,1998,Wielka Brytania,4,0,2
10.0,2022,Thomsen Anders,28,GOR,Tak,19,116,17,133,65,2.046,20,21,14,9,1,0,0,0,0,0,0,8.29,2.2,1.867,1994,Dania,4,0,0
11.0,2022,Woryna Kacper,26,CZE,Tak,20,176,22,198,98,2.02,31,31,21,11,0,0,0,3,1,0,0,8.8,2.137,1.894,1996,Polska,5,0,1
12.0,2022,Dudek Patryk,30,TOR,Tak,20,214,26,240,120,2.0,41,30,31,14,2,1,0,1,0,1,0,10.7,2.082,1.915,1992,Polska,13,1,1
13.0,2022,Holder Chris,35,OST,Tak,14,151,5,156,79,1.975,27,26,18,8,0,0,0,0,0,0,0,10.79,2.026,1.927,1987,Australia,15,1,2
14.0,2022,Lindgren Fredrik,37,CZE,Tak,20,152,20,172,88,1.955,23,29,25,10,1,0,0,0,0,0,0,8.44,2.244,1.651,1985,Szwecja,14,0,6
15.0,2022,Doyle Jason,37,LES,Tak,16,146,18,164,84,1.952,26,24,20,11,1,0,0,1,1,0,0,9.13,1.861,2.049,1985,Australia,8,0,4
