Zawodnik,Data urodzenia,Rocznik,Narodowość
Aagaard Nicklas,2006-07-19,2006,Dania
Aarnio Tero,1984-04-17,1984,Finlandia
Abakumow Sławomir,1969-10-20,1969,Polska
Adam Paweł,1944-01-03,1944,Polska
Adamczak Damian,1991-09-07,1991,Polska
Adamczak Kazimierz,1954-03-04,1954,Polska
Adamczak Tomasz,1970-03-21,1970,Polska
Adamczewski Kamil,1993-05-28,1993,Polska
Adamczewski Mateusz,2020-01-06,2020,Polska
Adamczewski Robert,1971-09-24,1971,Polska
Adamczyk Adam,1986-08-18,1986,Polska
Adamczyk Jacek,1981-04-11,1981,Polska
Adamczyk Marek,1972-11-16,1972,Polska
Adams Leigh,1971-04-28,1971,Australia
Adorjan Zoltan,1961-11-15,1961,Węgry
Affelt Mateusz,2006-06-13,2006,Polska
Ago Christian,1990-11-25,1990,Szwecja
Ajnbacher Grzegorz,1959-12-13,1959,Polska
Ajtner-Gollob Oskar,1995-07-25,1995,Polska
Albin Facundo,1992-10-27,1992,Argentyna
Albrecht Damian,1994-02-19,1994,Polska
Aldén Sebastian,1985-11-07,1985,Szwecja
Aleksander Łukasz,1979-04-29,1979,Polska
Allen Jake,1995-08-11,1995,Australia
Allen Oliver,1982-05-27,1982,Wielka Brytania
Andersen Anders,1988-05-10,1988,Dania
Andersen Brian,1971-03-13,1971,Dania
Andersen Hans,1980-11-03,1980,Dania
Andersen Jan,1969-08-01,1969,Dania
Andersen Jonas,1992-09-05,1992,Dania
Andersen Mikkel,1996-07-31,1996,Dania
Andersen Steven,1984-06-05,1984,Dania
Andersson Daniel,1974-09-27,1974,Szwecja
Andersson Dennis,1991-06-03,1991,Szwecja
Andersson Eric,1984-06-15,1984,Szwecja
Andersson Joel,1996-04-10,1996,Szwecja
Andersson Stefan,1971-09-13,1971,Szwecja
Andruszkiewicz Marek,1977-10-09,1977,Polska
Andrzejczak Łukasz,1981-08-31,1981,Polska
Andrzejewski Arkadiusz,1997-08-27,1997,Polska
Andrzejewski Rafał,1968-07-28,1968,Polska
Ansviesulis Ricards,2002-06-21,2002,Łotwa
Antonenko Igor,1994-08-14,1994,Łotwa
Antos Zygmunt,1938-11-04,1938,Polska
Araszewicz Kazimierz,1955-11-26,1955,Polska
Arnfred Kenneth,1967-03-03,1967,Dania
Aspegren Robin,1989-03-24,1989,Szwecja
Aspgren Niklas,1977-07-24,1977,Szwecja
Aspgren Pontus,1991-03-15,1991,Szwecja
Aszenberg Michał,1981-07-28,1981,Polska
Augustynowicz Wojciech,1951-04-10,1951,Polska
Auty Josh,1990-09-08,1990,Wielka Brytania
Bach René,1990-06-07,1990,Dania
Bachhuber Erik,2003-10-06,2003,Niemcy
Bączkowski Mieczysław,1948-11-28,1948,Polska
Bager Henning,1981-02-18,1981,Dania
Bagiński Rafał,1980-10-15,1980,Polska
